Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
3.51429660500025,1.08725188813192,-4.79108855959206,3.15014773472717,-3.49126406144928,4.1211977080163,-1.25889961709977,2.08602589265932,2.36437180181534,4.09240994071703
-0.0334443197114606,-1.67711278321329,-1.16780122557516,0.0126291160112457,1.62927317684663,0.211882853120506,0.618434401929866,1.45125323265101,0.843505013741997,0.237457941571447
-1.13603120135743,-1.59811853231463,1.99049524806227,-1.41661418386806,-1.99686297847504,0.162623571530078,-1.02706381985161,-2.85736575669141,-2.23189044629515,0.268755856937709
-0.386803307641673,-1.92585910074171,1.75174102967749,-2.67331735279016,-7.47447908694515,2.67183989755407,-3.13085515594046,-6.63581715305659,-2.54564623235558,3.7681792047272
-2.00196440104109,-0.87961314896149,2.45619961573334,-2.22064959579307,0.969095996911944,-1.71388871383263,0.765597371502428,-1.60128894791837,-1.68356079990295,-0.871981461018343
-0.857205050809311,-4.7730106319209,-1.73612343037215,0.918981384345748,3.56096572084701,2.94787635671591,0.211563872805767,0.894038087708288,-1.37265131967523,0.00455109880919316
4.62049565972008,7.03485904823932,-5.01025643600961,4.86113892702397,0.397737892585958,0.315814943637537,0.0593818583231983,7.13490121664378,5.4494021234226,-0.0923532833380649
-1.09966864270602,-0.263666142703417,0.907369097670779,-0.699774238450993,3.22582979493767,-2.12405935909361,1.47127073470503,0.333803312762447,-0.30238742337652,-0.947816669187204
-0.595704359147866,-1.29830735028146,-0.00373603698925991,-0.291955439617229,-1.87672758160545,1.30745621833055,-0.911204922262403,-1.37230001999233,-0.831727972584097,1.55722878233215
2.18482461881239,6.93494732531943,-1.05016606200316,1.51872078451015,4.39047181014404,-5.09418222699575,2.57270166400621,4.28034092772316,3.40777898140815,-4.07273896537796
1.8864121929825,4.38703400978913,-3.15353189453012,3.89028323305549,5.59149216186106,-1.0825258862467,3.53919768371256,7.02538873152165,4.3327392682992,-2.9423307391291
-0.519853870266302,3.12569788092491,1.98923672938872,-1.43010630990867,-1.76219302513487,-2.26610921389979,-0.145908229614145,-3.34230123543367,0.597355692454557,-1.34350311695222
1.02886468808219,0.405277439003007,-4.23273193605126,1.99094533318232,1.73954826339529,2.87915179313825,0.24308355868958,4.78866348494198,2.8133603905798,0.698347546626891
-0.0676627756463927,1.40395402998104,0.818215177987622,0.666710168023712,0.487701574601511,-1.05086810825256,1.01806115295544,1.02079325588643,0.520856101860762,-1.79650460559514
-1.94631020701357,-2.24892976663741,-0.384014382518497,-0.490471017571978,-0.833721270839034,0.691681927473218,-0.483878451119748,-1.75076195449045,-2.59183414777128,0.414807492563981
-1.30352478249809,0.98171198287838,1.21994128026166,0.481647240758875,7.25732436481317,-5.05055465928932,2.55100888186033,4.45230669354369,1.06215744019517,-4.98950806721888
-1.41356029870677,0.978065791466862,4.66743464212215,-2.5715202014363,-1.93286054885868,-3.38529065437014,0.338071614780144,-3.61400595461588,-1.83054035438557,-1.19635979736356
-0.22765102858755,-0.033188065531781,2.44550271740528,-2.06923097988941,-5.61734736828452,0.542936257848627,-1.33634699123625,-4.77103189697428,-1.30027577613749,1.03169983122806
-0.786570504550487,-0.319310611405025,1.07817113263654,-0.613219057748033,-0.074708098928373,-0.831525627819204,-0.134394797945109,-0.97978784740662,-0.946712620992876,-1.12702203956644
-1.02618763412218,-1.21286332539636,1.47879184385308,-0.503928604695067,-1.76971378629484,-0.207689021169436,0.336039931482913,-2.77323121621594,-1.6739090755641,-0.0914301449194346
0.61152435370754,1.97626638733562,-2.65395328273678,1.10051853952014,1.40231164565721,0.895977601481283,0.7352045917004,2.51347458118849,0.849280081536754,-0.642003901200695
1.86473399444229,2.54966493705312,-0.600279936393734,-0.916420163403785,-4.90401923919171,0.301204700954187,-1.84400945219152,-2.43692968764135,1.45035523756669,1.5725305567585
0.450023207556871,-2.47715753200579,-4.18748009958788,2.48206993310583,1.34136667734843,4.03711737418444,0.097634287399424,3.19086642274809,0.483950285239595,1.8119256132326
0.712927234902911,1.50662314852149,1.22715898569605,-1.28403170541374,-3.515171209618,-0.481878723043245,-1.68621792838347,-3.3680523449129,-0.632139759812261,0.887281589412101
0.721333711356699,6.22799064579817,3.74522181925587,-1.57071996751409,-1.02362119090728,-5.52146007722133,0.263000421425343,-1.2114024127,2.4946278051146,-2.89087046125321
2.07102128250199,6.92530923541916,2.05689688343338,0.0322563075849106,-2.69786892465539,-3.79750870953758,0.532770812420787,-0.466649737263468,3.76673499029956,-0.965699823275847
1.79159114779596,4.39672291833646,0.852072180261158,0.161986068693948,-3.46624400321268,-1.04303153404119,0.0499395081265392,-1.20912808693008,2.57190173031553,0.197106549291549
-2.91768491510208,-2.43851726168626,4.30690307152923,-3.84934477244766,-3.0248861200343,-0.717287088340929,-1.6003277700139,-5.55023259190961,-3.21728117562749,-0.386862976146162
-1.74059508937607,-4.29210868523604,-0.345119943281303,-0.391908591412178,0.707391253138656,2.18617656949916,0.57630360354708,-0.197835919999257,-2.43014825052793,0.413522973641956
0.00755982660968975,-0.963351976420018,0.243505606733869,-1.00980367278362,-1.44421008642735,1.19268873468125,-1.20453074094181,-2.51709859061538,-2.21552460007378,2.45296024608074
-1.7461162426065,-5.94162281392575,-1.06879715456296,1.784967730825,6.97179245425933,1.22110852158618,1.31077383467155,4.53908675643772,-0.243258966381694,-0.671865271571978
-2.85688391324973,-8.56677653779789,-1.56245620826029,0.308800042122498,5.07952256249764,3.03731458389993,0.00185994283084043,0.823648684634122,-2.46087220265005,0.155883718185966
-1.55073302974533,0.326938534152891,4.13915199992709,-2.57610698347232,1.18593641447045,-4.62693470609223,0.723164446940201,-1.63197210250026,-1.18840868473098,-3.11035240369427
1.83199570406665,4.93846148730667,-1.80010363472697,3.76996709326787,3.18887083322973,-0.73468851924673,1.29267947254425,4.69099122144748,3.25834749335773,-1.57173335966953
-1.44183116776965,-4.39378817978241,0.359194855169495,-0.590826619977179,2.13283326807177,1.99478381506262,0.617180929196544,-0.996878848036446,-2.01033971375575,0.280138508718143
-0.451252930704707,-7.18307213029215,-2.89850655412296,-0.579553674094179,-2.54309140902505,6.71169143889654,-2.51155324073971,-0.989617148619102,-1.81477578695524,4.22008770124259
-2.18699780999472,-4.38420643414772,-1.74760478058511,1.0529970276298,6.02154323927641,0.665688190757398,1.50009730157572,3.71886330459046,-0.428019099400862,-1.21901137055773
1.48870700484865,0.551226340781014,-2.89637604636153,2.01863519097738,-1.0809806650521,1.796855038517,-0.0974314128170936,1.70178253396502,1.51111585888207,1.0974667491741
-0.330593046123496,-1.06175883735116,2.79992326828188,-1.52501158747273,-0.557220669987707,-0.612448287895217,-0.639735274780846,-1.63872895263786,-1.62494055239355,-0.62713281102972
-3.76640076222724,-8.24289429326308,2.89443462393445,-1.96404763570401,3.53418154077025,1.24936726326071,0.811811361568825,-2.55623012015794,-4.7685827623957,-0.272052245403852
4.05450226469273,4.16661326825028,-5.83629267953388,2.64041400087318,-5.78864662710901,5.03803575616682,-2.34486155308384,1.27226958154405,3.36737044204618,4.8710551321555
1.5300679577413,5.91482529524324,0.65270115474918,-0.533711294327573,0.175720754610939,-3.18233754997545,0.340821842636633,1.21486099996964,2.67276324403358,-2.95710652942246
0.824048018116347,0.132240452892342,-2.34425031430789,2.82950304853303,2.74698391759749,-0.420855796204317,1.6862416664986,3.33083744452529,1.1581836790834,-0.13667905602116
2.61716665238065,6.53731975456069,-5.09739981360919,4.73900665420381,1.83274810359299,-0.302906981939014,0.0290329983571546,7.85284715839772,4.97207740918891,-0.726689342368022
-0.307192911478962,0.42758171431911,0.306800072532275,-1.11338697228971,-1.83551435285661,0.777658946881139,-0.833247973633619,-0.268412166132862,0.174254429520116,0.0251294830318268
0.927614287724241,0.554486762229077,0.802013367665408,-3.19261516116946,-8.97483338160085,1.82457117066164,-3.60248010211366,-6.39092345716944,-1.8724246455851,3.93018284574212
-1.64971905584932,0.379293135787225,5.56001993777901,-3.23011283067077,2.6602751547281,-5.14322104300971,1.38401877539484,-1.84798455208092,-1.14551575077824,-3.67640988432461
0.321077532354777,0.80004814211232,2.22008360176781,-1.56002062810381,-2.50448168357592,0.0920721106368917,-0.492612659737162,-2.22631012621069,-0.463944597967791,0.518121348124891
-3.75109139871774,-7.18078478400241,1.55870773854804,-1.90748800271047,1.73504938501488,0.862223837776094,0.0180932681942212,-3.21282240101596,-3.41636741423924,0.121785985134872
-1.38449097011759,0.504346768999989,1.259695625752,-0.0464122630139842,3.77728267104074,-4.3375266749274,1.88875903175713,1.46452510715041,0.828588772958362,-3.63328538993099
-0.658414411082727,-1.4171250018631,0.448780067876436,0.501737775344335,-1.30378256681329,2.66284499241125,-0.666217775040184,-1.33058289331387,-1.41701076331847,1.57281715457174
0.177626291917172,-0.532930212266181,-0.236761041175235,0.188522007643107,1.98791524675549,-0.504116236920693,0.377310027933627,1.30955625264468,0.200415916561584,-0.790594474759684
0.48602962347593,-1.75498719565789,-2.6812685139781,1.29277576207579,0.48243382205892,2.77209985139386,0.284982843152159,2.3113799254969,-0.28235413666027,0.513274148924806
-2.88101947501652,-6.50734682847004,1.9114577922987,-0.824423442885813,3.40647062983103,0.603585161108633,1.43293562974822,-1.4745772125157,-2.39000534114986,-0.587982174446521
-2.33058140706774,-1.41578324722831,4.30430978905216,-3.30695997894417,1.38997524086007,-2.2302728125225,0.709998838595965,-3.11080564055807,-1.72929168106381,-2.21541627189521
0.755611962383134,2.96270298994889,1.78022519768169,-1.22191816213629,-2.08134224987438,-1.76219858127342,-0.651104297604737,-1.34157800524534,0.410649845087533,0.155686822647574
0.769791086692016,1.80090295274294,-0.21652276797083,0.273706204060464,0.283216387576405,-0.882425457379907,0.261849609477567,0.53787246034462,0.481465804474563,-1.60979370294387
-3.73071552172629,-6.58001239722919,4.08518209782035,-2.85568601128468,5.38808922166954,-1.4898337771303,1.31844498811693,-2.00900320823412,-4.49577503610865,-1.88939981870806
0.265841794525468,4.18758824262064,1.48903789982852,0.686237884048631,3.3270803290291,-4.2134955317451,1.81015594231615,1.74186871805727,2.03962965398304,-2.40809824654475
1.80643890362543,3.796335186149,-0.226889156147074,-0.341414593871264,-4.00906133651049,0.113338662148485,-1.82519286355536,-1.04939164594123,0.200021629175536,0.444783740221636
-3.54809007302263,-3.44314396137644,3.3239784410589,-1.97164228211176,-0.910426351317059,-0.638284377961881,0.212700337063673,-3.42919701970742,-2.57416663070238,-0.363789207360809
-0.351898972441396,-2.67199691403285,-3.10087749381477,2.95820826588386,6.0006382181976,0.896348683972781,0.851557544244775,4.63359601349369,1.01609727012843,-0.789197363464984
-0.688476685728338,2.37657979825586,0.687358813885946,-0.65269016205879,4.89898915702505,-3.98881588713753,2.63565551603102,4.10148591123048,1.79554792807102,-3.78748791021091
2.06491280765919,1.18295456985119,-4.63180117614233,2.5316554629752,-1.31831485222938,3.01634676400775,-1.76676788400422,1.87608521727465,1.93803153142317,2.54596820894757
-0.788980725130653,0.148961433843989,3.13117046489045,-1.91960016576728,-1.73647149648868,-2.26294070189902,-0.0426222974296972,-4.10040942313292,-1.45966799283903,-0.807185378637833
-0.851718698107,0.57287640111686,1.58634241355091,0.712690826044594,4.58194536574515,-2.27327797809136,2.39764293059242,2.25685803904009,1.10647379637594,-3.68429877841241
2.04858760007792,0.852328615408632,0.262221622440308,-0.998454132414807,-3.92808776049572,0.882381707217566,-2.02788921104703,-1.96932083168083,-0.359484742790404,0.89096319771494
-0.963702715617677,-0.257825634765424,-0.0956414425796409,0.389193527431238,3.95366351775865,-1.81108025347337,1.79284479969965,0.982645055936481,-0.772195408695372,-1.76943750847079
0.12965031745764,-1.64496314257353,-2.25278261288948,1.58940998886271,1.86224249090094,1.45770897545256,0.182664558599096,1.5273339397532,0.0677969575249743,0.084096644016053
-4.43172987116815,-5.44715728014564,5.41377862992486,-1.94066742422439,2.57069182020949,-2.14327455963743,2.33515858966692,-2.98205406453298,-3.73453679281585,-1.57381416077746
2.09723362498838,8.33896811617754,1.03293530966121,1.1778849520875,2.07125319827366,-4.6638353978621,2.04435493764724,3.38018042521815,3.34784295637513,-2.9923205198582
2.79558540348959,7.04732570531553,0.0905967906509621,-0.566542995893406,-7.62562121387853,0.513532710511132,-2.73525890468726,-3.52337872005221,2.17658110611797,1.99019349587196
0.721121322904659,3.98483400036108,0.999696797145311,0.338173541718419,0.96562075827319,-2.55093719889755,1.12597612863699,1.21277569867523,1.36424275037346,-2.9062930390873
-3.19493199107755,-4.6675946854675,3.98317498432688,-1.25832799114486,3.77822048112973,-1.82226747301295,0.438668676582104,-1.08492003863985,-1.67923028379103,-2.74997481104186
-1.2556792844075,-0.645886200498461,1.84738349023925,-0.515135081750201,2.73099873227834,-0.623603083292742,0.401352696743265,1.61677995042891,-0.342296712220482,-1.28080538212057
0.270848244467785,3.53753853568425,2.49192808901113,-0.734116476231519,-0.35445736337568,-4.01910183105284,0.105197520712317,-1.52715483987761,0.927500762981479,-1.6598433126505
-2.31582992984467,-7.75959068693478,-1.74267574944738,0.542422154636795,5.06799588444496,2.61432881692534,0.486489668308869,1.52373992737627,-2.3365870132828,-0.454026123987059
0.843894234447538,-2.51290573249213,-2.04053496543698,1.23450305467478,1.33104683350807,1.95384108574049,0.287754127253808,0.790971258190856,-0.213307850509165,0.500018786726991
0.808532097113263,1.76424527663036,1.15479873382165,0.560702503534911,-0.755261204350607,-1.33583794385847,-0.0440385610905498,0.184552252594192,0.722547598382624,-0.762896217932149
1.40991129311569,-0.166398480381796,-3.38718476133087,0.683638318200664,-3.91590691402083,4.46431814429874,-1.37956592866323,-1.51876421973361,0.425596986444209,3.28044012655303
-1.754645833965,0.479140111034573,2.33921979349023,-1.56844104774708,-0.0199928529828478,-2.40108469442533,0.140724812425637,-2.74850431111978,-1.09599196286287,-1.11274826541779
0.371043789797026,0.433075667667443,0.585205424642358,-1.78657489619515,-5.53886397065325,1.75599470228561,-1.07439215086211,-3.39175108281972,-1.38841845318145,2.22521967304697
1.56443332370944,0.931808684335515,-0.149181465705852,0.493487032320586,-0.642230590715678,-0.149182694203521,-0.529467331260765,-1.06541718457339,0.312479584761823,-0.454708838679856
-0.0336214838640435,-1.09282880779682,-2.11275776952733,2.17450022724168,3.93282640587406,-0.0684992239446855,0.276321426827728,2.79059057081258,1.19899980006339,-0.742482367558097
1.86495448178635,7.52883398849527,4.11123136585872,-2.48926945134375,-7.75916642283979,-3.56790587410837,-1.42158014789406,-4.40845241172929,0.951907928637992,-0.399171497883288
-2.15433770086633,3.14561047011718,6.38328709034769,-2.85933423788175,2.14160700040898,-5.96040508969497,2.28059434088058,-0.788887930594165,-1.09631050062762,-5.08631430142482
1.5338211260189,-5.46559045142272,-6.63019478071393,4.12942022641123,1.20351343877546,7.32795799121268,-0.319637848535461,3.29096531951174,-0.549697663828952,3.40433630788663
3.92640343728946,9.19300378813766,0.703505726359151,1.09781988737319,-3.27530704347485,-1.71208650215458,-0.417088406558418,1.35845500268589,4.47620872327103,-0.418138119297365
-0.753666384604357,-0.851833221298938,1.5573701781359,-2.21279906574221,-0.485440907717406,0.401951603842217,-0.96325761361629,-2.1768074897138,-1.1747492332396,0.15648173409272
-1.60460154405178,-1.31079797817456,4.79952977633536,-3.22031009750185,-3.14879803521459,-1.55394954943232,-1.9134190265183,-5.87529747227294,-2.57680169158447,-0.377993367517376
-3.58281046501263,-1.67251710668745,5.75601369860964,-2.18940252460501,4.04427095420735,-5.18820063973398,1.90213998512578,-1.17330382358659,-2.46039623013656,-4.43001060710951
0.723954541605401,-1.42289143223512,-3.29118308296501,1.46533186830353,-2.98644841465681,4.83734181183547,-1.6519407188544,0.18852123966567,0.779202869530049,3.15301547886119
0.206652454734936,0.429957064799848,0.692727918898316,-1.0870149218771,-4.27033350019555,1.76403437375985,-1.85720651242719,-2.66719091596482,-0.770215822228439,0.699943223611132
-1.15423647297875,-3.27388820281967,2.38572027399023,-2.30346857290255,-1.33472132206178,0.262886282274376,-0.597399769787312,-4.20418429917107,-2.62313994621294,0.427733400622243
1.00088405772431,-0.772341852826179,-1.46679412931503,1.54896052969688,-1.23191624189172,1.80482933011153,-0.0591515669725688,0.532114378975506,1.42503355042858,0.936338054867549
2.99452262010013,1.40557900229543,-6.2971451725949,3.74036321530605,-0.0623052503703754,4.23959558820897,-0.0532137633698576,4.86146325368786,4.63971132556693,2.11642439681733
1.78240521243426,-1.26739319623962,-5.26332808472538,2.91317820292097,-1.25856183475794,4.46473797465429,-1.26130445654409,2.32865657425715,1.3873576346483,2.73133564429079
0.147072907825125,1.40584006341923,0.794918938230538,-0.479895445728008,0.663603388465088,-0.613728483959314,0.41480725997203,-0.444646485336729,0.637404836423672,-0.634367301497233
-0.0772394591492221,-4.73499901903114,-2.73894453686265,0.554456689343757,0.282700233719106,4.51245702085129,-1.30780679397811,-0.226187409708905,-1.47471124006949,2.73781017133427
1.66655895228221,3.1296665466687,-1.74334725600149,2.15540828432159,5.09337506255097,-2.63505557629466,1.72855782209154,4.9553826439654,2.38192792332204,-2.67438511713869
-0.39035709644491,0.168551019336471,-0.752289404498591,0.405653665020666,-2.61397683660638,0.629337209918069,-0.107486412415974,-1.77072439379355,-0.425443029897737,0.553531974100911
0.446556135608391,6.76815424550176,4.18737426694594,-1.65507134124287,3.83858252808614,-7.31990787024646,2.82505286873588,1.13843454757223,2.26491591574449,-5.55753041635202
1.21237626035117,3.10238472027868,0.809671626247957,-0.93710581542683,-3.55869766469226,0.269799805152993,-0.738546327508626,-2.30961786712663,0.75767543008721,0.708219471459416
-0.539187498751235,4.65377449657278,5.74389481072264,-3.29125895283245,-3.14329722165241,-4.87873138190968,-0.444491986855635,-4.43965581881865,-0.282086314150908,-3.26647672532321
-0.440127515745867,-5.49371163199144,-1.86145788611082,1.46459631214316,3.13097386151949,3.19589411297337,0.623245974592959,1.71606242336519,-0.656777207459699,0.488418760824315
-0.44912411502814,1.35055911514831,1.58956867938581,0.843809367385546,8.07424318780801,-4.79928385988649,2.79992337522831,4.1021196850394,1.13248880986156,-4.37728141383213
-0.0499139486605226,-6.85028876726837,-3.87892091261859,1.12395369609909,-3.93340694977501,7.44793725259512,-2.13918375702126,-1.52758708812263,-2.82733354861152,4.48117173381335
0.611970136016911,2.58723760034909,1.37962305837117,-1.4602900570277,-0.410083895664903,-1.45961439103285,-0.291549500705208,-0.517923177124391,-0.312859900187545,0.504871124289025
-0.249370177924566,-1.28007473133765,1.15327773051697,-1.5839065604639,-4.32643499837839,1.50634900120513,-2.25334704608307,-3.72312998095671,-0.893121357388808,2.5769226151608
-1.38718126026018,-1.29239884456067,1.28113404181388,-1.17037460176772,-0.420812679251223,-1.35543881153521,-0.304197527183674,0.375492380864466,-0.623961547811244,0.521442565879521
-0.0891924351591366,-2.32507447898198,-2.24623833698569,1.39516039638179,4.93119061165383,0.098952452401979,1.11498430377005,2.9873955913134,0.497628424753601,-0.686093860416879
-1.61897083454754,-6.99287862682997,-0.719328426671878,-0.300632382547672,0.722601291223201,2.52464432076211,-0.431053296995927,-1.50808006660859,-2.53597868848287,0.57793804918196
-2.77257547342863,-2.62582564672256,6.19640757278168,-3.06927516254052,1.24511799132589,-4.08265030651641,1.7804711789974,-4.11154253360268,-2.48720841531585,-2.9895636781277
-1.27150832572149,0.0250196518753501,3.86914771889864,-1.84351482382985,0.890685236238557,-2.83183739102918,0.366044520284543,-2.16603528089826,-0.391977738039381,-2.75465804272519
-1.02458484150165,-4.25862861350321,0.2578608197389,-1.9521202958077,-0.0188119133966498,0.834390805681988,-0.288775694290105,-2.71926184396754,-2.58389567422485,0.462740183665184
-5.32369940263048,-0.579227161774118,9.16456361011062,-3.41427746432863,8.51583491117237,-9.45347185618247,5.04516013048793,-0.384901201173149,-2.09769093759436,-8.2139544124483
-2.36675580651079,-5.64213895975481,2.33323245933115,-1.19647070640728,0.384030895412773,1.08976155660727,-0.106683719530721,-3.93957159349916,-4.02458719477922,1.31458864835005
2.11010814138815,5.13259128290693,0.425531301333112,0.168651273580907,-2.76665728888798,-1.68955419189156,-0.727264799272105,0.144914598459534,2.71935275847851,-0.577421245747229
-1.55054864966964,0.548139925333934,4.53777303978444,-1.76765817744482,3.65400518381197,-5.36570801318,2.61633979219036,-0.756672497744938,-0.7857812295024,-4.68137546874208
-1.96259416886248,-8.16883223262065,-0.910216770766177,0.224673623805025,2.45546686405976,3.44128271776211,-0.724476627281658,-0.639608659304061,-3.2637266781349,1.72034465796856
2.43189138405465,3.12563071644492,-4.73827252554296,3.64284872271302,2.61515544411413,0.396212603623231,1.0507475036592,5.15960265268153,3.29118573444721,-1.93924922061616
0.94096307791573,-0.0840012993695491,-1.12286426473277,1.30434155990108,1.94898048482928,-1.07008291575465,1.62763319004418,1.4481161597537,0.512050668049696,-0.913817756640823
-2.6725347686058,-4.29152191030393,1.92644711825116,-1.00090356542428,1.23651701877364,-0.747431615658976,-0.027096274305329,-1.63458166201624,-2.47119653825946,-0.982786367134435
-3.36336968753243,-2.56948355647254,8.67286857407671,-5.59957319831659,-0.418105699945786,-5.1523572913334,0.0117337079623391,-7.50798611597936,-5.38000834587339,-1.59730571641849
1.26387931405751,3.01175822821046,0.25723960235767,-0.246742958077615,-2.53955787192233,-1.02972909960447,-1.14705108564457,-0.921943341778557,2.35662594259948,0.304757285002399
0.267663303764984,4.48702210201636,3.08344334882186,-0.588294621272888,-1.59271851970458,-4.62679522035653,0.67185810179951,0.0199638818318132,1.2252463486132,-1.56119324923843
-2.77103495390426,-7.01821714871353,3.62833514977054,-3.4796012134991,-3.07014077366797,2.364572557555,-1.52398470344402,-7.49054996368242,-3.96231803554966,1.29594471992225
-1.41055300888278,-1.74483882122391,-0.516658352213691,0.633305191949507,6.75277832010705,-2.1930119516771,1.8959183332043,3.71295084205417,0.737066632366014,-2.18723349064872
1.58954937617331,1.79858701492882,-4.37369384775436,3.14690455553536,-1.20101508151844,2.90992555578341,-1.26497223464974,2.96719842875829,1.80808865790012,1.68867637472857
0.354046955000852,3.31675630140146,2.54796165868835,-1.19202171164748,-2.20477152846936,-3.23307702608603,-0.286727710898588,-1.98336766024,-0.259045162723665,-0.461987039106804
-0.350181510395405,-3.56243799071287,-2.18130037987031,1.80470460979314,1.78331156120652,1.56362440100399,0.452724497823819,2.06897374618792,0.427134622377172,2.04438232625034
-0.473838610722267,5.11918171552388,3.78343508838312,-1.47962016961206,-3.71011342463237,-3.12085601452106,0.441589119592265,-1.59321547485065,1.14958622474671,-1.20525342466097
-2.03851421439274,-3.33486783692688,4.04275380357534,-3.44177180393213,-2.01084069529319,-1.0464178275282,0.129311478102195,-5.19062978285009,-3.88846278148747,-0.0058931611146899
-0.852571142989448,-0.568096187226863,1.80860137706008,0.397554466389768,4.76120485116644,-3.51444192160522,2.37276831122653,1.84891539236918,-0.37918087083754,-3.60153509280985
4.94983424493181,7.39448217126522,-7.10131035042977,5.31180680494958,-1.42060210352667,2.63559823344086,-0.233161808601085,6.85825301683332,6.24186625340967,1.53941945420905
-3.92807563189506,-5.68709532032838,1.69174126021092,0.346727019644412,3.85091373200599,-2.08003454273926,1.02092139042498,0.0181059396013918,-2.89469930897031,-1.30403309626489
1.72744096363856,5.22945859830586,-1.71949564717187,1.3382277240301,1.57093606644751,-2.05756839762436,0.337077820219523,3.90823056822173,2.58208076595536,-2.04732634359794
